Region,State_Code,District,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6,Time we update,Time(2nd Update),Time(3rd Update),Vol1,Vol2,Status of the day
Delhi,DL,,https://twitter.com/CMODelhi,https://delhifightscorona.in/,,,,,20:30,---,---,San,Shrey/Bee,
Maharashtra,MH,,https://arogya.maharashtra.gov.in/1175/Novel--Corona-Virus,https://phdmah.maps.arcgis.com/apps/opsdashboard/index.html#/2cc0055832264c5296890745e9ea415c,https://twitter.com/Maha_MEDD,,https://twitter.com/PIBMumbai,,20:30,---,---,Abhilasha,Shrey/Bee,
Uttarakhand,UT,,http://health.uk.gov.in/pages/display/140-novel-corona-virus-guidelines-and-advisory-,https://www.facebook.com/UKMedicalHealth/,https://www.facebook.com/UttarakhandDIPR/,https://twitter.com/PIBDehradun,https://twitter.com/PIBDehradun,,20:30,---,---,San,Shrey/Bee,
Gujarat,GJ,,https://twitter.com/MoHFW_GUJARAT,http://gujcovid19.gujarat.gov.in/,,,https://twitter.com/DDNewsGujarati,,21:00,---,---,Abhilasha,Harsh/Shrey Kedia,
Himachal Pradesh,HP,,http://www.nrhmhp.gov.in/,https://twitter.com/nhm_hp,,,,,21:00,17:00,21:00,San,Bee/Shrey,
Sikkim,SK,,https://twitter.com/airnews_gangtok,https://twitter.com/sikkimgovt,,,,,21:00,---,---,San,Shrey/Bee,
Chhattisgarh,CT,,https://twitter.com/HealthCgGov,https://twitter.com/TS_SinghDeo,https://twitter.com/HealthCgGov,,http://www.cghealth.nic.in/cghealth17/,,21:30,---,---,Bee,Shrey/San,
Goa,GA,,https://twitter.com/DHS_Goa,https://www.goa.gov.in/covid-19/,https://twitter.com/DHS_Goa,,,,21:30,---,---,Abhilasha,Shrey/San,
Arunachal Pradesh,AR,,http://twitter.com/DirectorateofHS/,http://covid19.itanagarsmartcity.in/covidstatus.php,https://twitter.com/DirectorateofHS,,,,22:00,---,---,Bee,Shrey/San,
Jharkhand,JH,,http://twitter.com/DirectorateofHS/,https://mobile.twitter.com/FobGumla,https://mobile.twitter.com/RanchiPIB,,,,22:00,22:00,---,Abhilasha,Shrey/San,
Ladakh,LA,,http://covid.ladakh.gov.in/#dataInsights,https://twitter.com/DIPR_Leh,https://twitter.com/DIPR_Leh,https://m.facebook.com/story.php?story_fbid=188115659312678&id=114874993303412,https://twitter.com/prasarbharti,,22:00,---,---,Bee,Shrey/San,
Assam,AS,,https://twitter.com/himantabiswa,https://assam.gov.in/covid-19-advisory.html,https://twitter.com/nhm_assam,,,,22:00,23:50,---,Bee,Shrey/San,
Andaman and Nicobar Islands,AN,,https://twitter.com/Andaman_Admin,https://dhs.andaman.gov.in,,,,,22:30,---,---,Bee,Shrey/San,
Andaman and Nicobar Islands,AN,Nicobars,,,,,Nicobars,,,,,,,
Andaman and Nicobar Islands,AN,North and Middle Andaman,,,,,North and Middle Andaman,,,,,,,
Andaman and Nicobar Islands,AN,South Andaman,,,,,South Andaman,,,,,,,
Andhra Pradesh,AP,Anantapur,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Anantapur,,,,,,,
Andhra Pradesh,AP,Chittoor,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Chittoor,,,,,,,
Andhra Pradesh,AP,East Godavari,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,East Godavari,,,,,,,
Andhra Pradesh,AP,Guntur,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Guntur,,,,,,,
Andhra Pradesh,AP,Krishna,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Krishna,,,,,,,
Andhra Pradesh,AP,Kurnool,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Kurnool,,,,,,,
Andhra Pradesh,AP,Prakasam,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Prakasam,,,,,,,
Andhra Pradesh,AP,S.P.S. Nellore,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,S.P.S. Nellore,,,,,,,
Andhra Pradesh,AP,Srikakulam,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Srikakulam,,,,,,,
Andhra Pradesh,AP,Visakhapatnam,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Visakhapatnam,,,,,,,
Andhra Pradesh,AP,Vizianagaram,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Vizianagaram,,,,,,,
Andhra Pradesh,AP,West Godavari,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,West Godavari,,,,,,,
Andhra Pradesh,AP,Y.S.R. Kadapa,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,Y.S.R. Kadapa,,,,,,,
Arunachal Pradesh,AR,Anjaw,https://twitter.com/DirectorateofHS,,,,Anjaw,,,,,,,
Arunachal Pradesh,AR,Changlang,https://twitter.com/DirectorateofHS,,,,Changlang,,,,,,,
Arunachal Pradesh,AR,East Kameng,https://twitter.com/DirectorateofHS,,,,East Kameng,,,,,,,
Arunachal Pradesh,AR,East Siang,https://twitter.com/DirectorateofHS,,,,East Siang,,,,,,,
Arunachal Pradesh,AR,Kamle,https://twitter.com/DirectorateofHS,,,,Kamle,,,,,,,
Arunachal Pradesh,AR,Kra Daadi,https://twitter.com/DirectorateofHS,,,,Kra Daadi,,,,,,,
Arunachal Pradesh,AR,Kurung Kumey,https://twitter.com/DirectorateofHS,,,,Kurung Kumey,,,,,,,
Arunachal Pradesh,AR,Lepa Rada,https://twitter.com/DirectorateofHS,,,,Lepa Rada,,,,,,,
Arunachal Pradesh,AR,Lohit,https://twitter.com/DirectorateofHS,,,,Lohit,,,,,,,
Arunachal Pradesh,AR,Longding,https://twitter.com/DirectorateofHS,,,,Longding,,,,,,,
Arunachal Pradesh,AR,Lower Dibang Valley,https://twitter.com/DirectorateofHS,,,,Lower Dibang Valley,,,,,,,
Arunachal Pradesh,AR,Lower Siang,https://twitter.com/DirectorateofHS,,,,Lower Siang,,,,,,,
Arunachal Pradesh,AR,Lower Subansiri,https://twitter.com/DirectorateofHS,,,,Lower Subansiri,,,,,,,
Arunachal Pradesh,AR,Namsai,https://twitter.com/DirectorateofHS,,,,Namsai,,,,,,,
Arunachal Pradesh,AR,Pakke Kessang,https://twitter.com/DirectorateofHS,,,,Pakke Kessang,,,,,,,
Arunachal Pradesh,AR,Papum Pare,https://twitter.com/DirectorateofHS,,,,Papum Pare,,,,,,,
Arunachal Pradesh,AR,Shi Yomi,https://twitter.com/DirectorateofHS,,,,Shi Yomi,,,,,,,
Arunachal Pradesh,AR,Siang,https://twitter.com/DirectorateofHS,,,,Siang,,,,,,,
Arunachal Pradesh,AR,Tawang,https://twitter.com/DirectorateofHS,,,,Tawang,,,,,,,
Arunachal Pradesh,AR,Tirap,https://twitter.com/DirectorateofHS,,,,Tirap,,,,,,,
Arunachal Pradesh,AR,Upper Dibang Valley,https://twitter.com/DirectorateofHS,,,,Upper Dibang Valley,,,,,,,
Arunachal Pradesh,AR,Upper Siang,https://twitter.com/DirectorateofHS,,,,Upper Siang,,,,,,,
Arunachal Pradesh,AR,Upper Subansiri,https://twitter.com/DirectorateofHS,,,,Upper Subansiri,,,,,,,
Arunachal Pradesh,AR,West Kameng,https://twitter.com/DirectorateofHS,,,,West Kameng,,,,,,,
Arunachal Pradesh,AR,West Siang,https://twitter.com/DirectorateofHS,,,,West Siang,,,,,,,
Assam,AS,Baksa,,,,,Baksa,,,,,,,
Assam,AS,Barpeta,,,,,Barpeta,,,,,,,
Assam,AS,Biswanath,,,,,Biswanath,,,,,,,
Assam,AS,Bongaigaon,,,,,Bongaigaon,,,,,,,
Assam,AS,Cachar,,,,,Cachar,,,,,,,
Assam,AS,Charaideo,,,,,Charaideo,,,,,,,
Assam,AS,Chirang,,,,,Chirang,,,,,,,
Assam,AS,Darrang,,,,,Darrang,,,,,,,
Assam,AS,Dhemaji,,,,,Dhemaji,,,,,,,
Assam,AS,Dhubri,,,,,Dhubri,,,,,,,
Assam,AS,Dibrugarh,https://www.facebook.com/dibrugarh24x7/photos/a.1763727900564148/2721499768120285/,https://www.facebook.com/District-Administration-Dibrugarh-1553097264906272/,,,Dibrugarh,,,,,,,
Assam,AS,Dima Hasao,,,,,Dima Hasao,,,,,,,
Assam,AS,Goalpara,,,,,Goalpara,,,,,,,
Assam,AS,Golaghat,,,,,Golaghat,,,,,,,
Assam,AS,Hailakandi,,,,,Hailakandi,,,,,,,
Assam,AS,Hojai,,,,,Hojai,,,,,,,
Assam,AS,Jorhat,,,,,Jorhat,,,,,,,
Assam,AS,Kamrup,,,,,Kamrup,,,,,,,
Assam,AS,Kamrup Metropolitan,,,,,Kamrup Metropolitan,,,,,,,
Assam,AS,Karbi Anglong,,,,,Karbi Anglong,,,,,,,
Assam,AS,Karimganj,,,,,Karimganj,,,,,,,
Assam,AS,Kokrajhar,,,,,Kokrajhar,,,,,,,
Assam,AS,Lakhimpur,,,,,Lakhimpur,,,,,,,
Assam,AS,Majuli,,,,,Majuli,,,,,,,
Assam,AS,Morigaon,,,,,Morigaon,,,,,,,
Assam,AS,Nagaon,,,,,Nagaon,,,,,,,
Assam,AS,Nalbari,,,,,Nalbari,,,,,,,
Assam,AS,Sivasagar,,,,,Sivasagar,,,,,,,
Assam,AS,Sonitpur,,,,,Sonitpur,,,,,,,
Assam,AS,South Salmara Mankachar,,,,,South Salmara Mankachar,,,,,,,
Assam,AS,Tinsukia,,,,,Tinsukia,,,,,,,
Assam,AS,Udalguri,https://twitter.com/DeputyUdalguri/status/1295966763264307201?s=20,,,,Udalguri,,,,,,,
Assam,AS,West Karbi Anglong,,,,,West Karbi Anglong,,,,,,,
Bihar,BR,Araria,https://twitter.com/DmAraria?s=21,,,,Araria,,,,,,,
Bihar,BR,Arwal,Dainik Bhaskar,,,,Arwal,,,,,,,
Bihar,BR,Aurangabad,Dainik Bhaskar,,,,Aurangabad,,,,,,,
Bihar,BR,Banka,Dainik Bhaskar,,,,Banka,,,,,,,
Bihar,BR,Begusarai,https://twitter.com/DM_Begusarai/status/1295297683310010368?s=20,,,,Begusarai,,,,,,,
Bihar,BR,Bhagalpur,https://twitter.com/ibhagalpur/status/1299362184640696321?s=21o,,,,Bhagalpur,,,,,,,
Bihar,BR,Bhojpur,Dainik Bhaskar,,,,Bhojpur,,,,,,,
Bihar,BR,Buxar,Dainik Bhaskar,,,,Buxar,,,,,,,
Bihar,BR,Darbhanga,Dainik Bhaskar,,,,Darbhanga,,,,,,,
Bihar,BR,Gaya,Dainik Bhaskar,,,,Gaya,,,,,,,
Bihar,BR,Gopalganj,Dainik Bhaskar,,,,Gopalganj,,,,,,,
Bihar,BR,Jamui,Dainik Bhaskar,,,,Jamui,,,,,,,
Bihar,BR,Jehanabad,Dainik Bhaskar,,,,Jehanabad,,,,,,,
Bihar,BR,Kaimur,Dainik Bhaskar,,,,Kaimur,,,,,,,
Bihar,BR,Katihar,Dainik Bhaskar,,,,Katihar,,,,,,,
Bihar,BR,Khagaria,https://twitter.com/KhagariaDm/status/1296502373251076101?s=20,,,,Khagaria,,,,,,,
Bihar,BR,Kishanganj,Dainik Bhaskar,,,,Kishanganj,,,,,,,
Bihar,BR,Lakhisarai,Dainik Bhaskar,,,,Lakhisarai,,,,,,,
Bihar,BR,Madhepura,Dainik Bhaskar,,,,Madhepura,,,,,,,
Bihar,BR,Madhubani,Dainik Bhaskar,,,,Madhubani,,,,,,,
Bihar,BR,Munger,Dainik Bhaskar,,,,Munger,,,,,,,
Bihar,BR,Muzaffarpur,Dainik Bhaskar,,,,Muzaffarpur,,,,,,,
Bihar,BR,Nalanda,Dainik Bhaskar,,,,Nalanda,,,,,,,
Bihar,BR,Nawada,https://twitter.com/OfficialNawada/status/1295407857014169600?s=20,,,,Nawada,,,,,,,
Bihar,BR,West Champaran,Dainik Bhaskar,,,,West Champaran,,,,,,,
Bihar,BR,Patna,Dainik Bhaskar,,,,Patna,,,,,,,
Bihar,BR,East Champaran,https://twitter.com/Dm_Motihari/status/1299408864585097216?s=20,,,,East Champaran,,,,,,,
Bihar,BR,Purnia,https://twitter.com/dmpurnea/status/1295610623024336896?s=20,,,,Purnia,,,,,,,
Bihar,BR,Rohtas,Dainik Bhaskar,,,,Rohtas,,,,,,,
Bihar,BR,Saharsa,Dainik Bhaskar,,,,Saharsa,,,,,,,
Bihar,BR,Samastipur,Dainik Bhaskar,,,,Samastipur,,,,,,,
Bihar,BR,Saran,Dainik Bhaskar,,,,Saran,,,,,,,
Bihar,BR,Sheikhpura,Dainik Bhaskar,,,,Sheikhpura,,,,,,,
Bihar,BR,Sheohar,Dainik Bhaskar,,,,Sheohar,,,,,,,
Bihar,BR,Sitamarhi,Dainik Bhaskar,,,,Sitamarhi,,,,,,,
Bihar,BR,Siwan,Dainik Bhaskar,,,,Siwan,,,,,,,
Bihar,BR,Supaul,Dainik Bhaskar,,,,Supaul,,,,,,,
Bihar,BR,Vaishali,Dainik Bhaskar,,,,Vaishali,,,,,,,
Chandigarh,CH,Chandigarh,https://twitter.com/DDnewschd/status/1295354110640705537?s=20,,,,Chandigarh,,,,,,,
Chhattisgarh,CT,Balod,,,,,Balod,,,,,,,
Chhattisgarh,CT,Baloda Bazar,,,,,Baloda Bazar,,,,,,,
Chhattisgarh,CT,Balrampur,,,,,Balrampur,,,,,,,
Chhattisgarh,CT,Bametara,,,,,Bametara,,,,,,,
Chhattisgarh,CT,Bastar,,,,,Bastar,,,,,,,
Chhattisgarh,CT,Bijapur,,,,,Bijapur,,,,,,,
Chhattisgarh,CT,Bilaspur,,,,,Bilaspur,,,,,,,
Chhattisgarh,CT,Dakshin Bastar Dantewada,,,,,Dakshin Bastar Dantewada,,,,,,,
Chhattisgarh,CT,Dhamtari,,,,,Dhamtari,,,,,,,
Chhattisgarh,CT,Durg,,,,,Durg,,,,,,,
Chhattisgarh,CT,Gariaband,,,,,Gariaband,,,,,,,
Chhattisgarh,CT,Janjgir Champa,,,,,Janjgir Champa,,,,,,,
Chhattisgarh,CT,Jashpur,,,,,Jashpur,,,,,,,
Chhattisgarh,CT,Kabeerdham,,,,,Kabeerdham,,,,,,,
Chhattisgarh,CT,Kondagaon,,,,,Kondagaon,,,,,,,
Chhattisgarh,CT,Korba,,,,,Korba,,,,,,,
Chhattisgarh,CT,Koriya,,,,,Koriya,,,,,,,
Chhattisgarh,CT,Mahasamund,,,,,Mahasamund,,,,,,,
Chhattisgarh,CT,Mungeli,,,,,Mungeli,,,,,,,
Chhattisgarh,CT,Narayanpur,,,,,Narayanpur,,,,,,,
Chhattisgarh,CT,Raigarh,,,,,Raigarh,,,,,,,
Chhattisgarh,CT,Raipur,,,,,Raipur,,,,,,,
Chhattisgarh,CT,Rajnandgaon,https://twitter.com/RajnandgaonDist?s=09,,,,Rajnandgaon,,,,,,,
Chhattisgarh,CT,Sukma,,,,,Sukma,,,,,,,
Chhattisgarh,CT,Surajpur,,,,,Surajpur,,,,,,,
Chhattisgarh,CT,Surguja,http://twitter.com/SurgujaDist/,,,,Surguja,,,,,,,
Chhattisgarh,CT,Uttar Bastar Kanker,,,,,Uttar Bastar Kanker,,,,,,,
Chhattisgarh,CT,Gaurela Pendra Marwahi,,,,,Gaurela Pendra Marwahi,,,,,,,
Delhi,DL,Central Delhi,,,,,Central Delhi,,,,,,,
Delhi,DL,East Delhi,,,,,East Delhi,,,,,,,
Delhi,DL,New Delhi,,,,,New Delhi,,,,,,,
Delhi,DL,North Delhi,,,,,North Delhi,,,,,,,
Delhi,DL,North East Delhi,,,,,North East Delhi,,,,,,,
Delhi,DL,North West Delhi,,,,,North West Delhi,,,,,,,
Delhi,DL,Shahdara,,,,,Shahdara,,,,,,,
Delhi,DL,South Delhi,,,,,South Delhi,,,,,,,
Delhi,DL,South East Delhi,,,,,South East Delhi,,,,,,,
Delhi,DL,South West Delhi,,,,,South West Delhi,,,,,,,
Delhi,DL,West Delhi,,,,,West Delhi,,,,,,,
Dadra and Nagar Haveli and Daman and Diu,DN,Dadra and Nagar Haveli,https://dddcovid19.in/,,,,Dadra and Nagar Haveli,,,,,,,
Dadra and Nagar Haveli and Daman and Diu,DN,Daman,https://dddcovid19.in/,,,,Daman,,,,,,,
Dadra and Nagar Haveli and Daman and Diu,DN,Diu,https://dddcovid19.in/,,,,Diu,,,,,,,
Goa,GA,North Goa,,,,,North Goa,,,,,,,
Goa,GA,South Goa,,,,,South Goa,,,,,,,
Gujarat,GJ,Ahmedabad,https://gujcovid19.gujarat.gov.in/,,,,Ahmedabad,,,,,,,
Gujarat,GJ,Amreli,https://gujcovid19.gujarat.gov.in/,,,,Amreli,,,,,,,
Gujarat,GJ,Anand,https://gujcovid19.gujarat.gov.in/,,,,Anand,,,,,,,
Gujarat,GJ,Aravalli,https://gujcovid19.gujarat.gov.in/,,,,Aravalli,,,,,,,
Gujarat,GJ,Banaskantha,https://gujcovid19.gujarat.gov.in/,,,,Banaskantha,,,,,,,
Gujarat,GJ,Bharuch,https://gujcovid19.gujarat.gov.in/,,,,Bharuch,,,,,,,
Gujarat,GJ,Bhavnagar,https://gujcovid19.gujarat.gov.in/,,,,Bhavnagar,,,,,,,
Gujarat,GJ,Botad,https://gujcovid19.gujarat.gov.in/,,,,Botad,,,,,,,
Gujarat,GJ,Chhota Udaipur,https://gujcovid19.gujarat.gov.in/,,,,Chhota Udaipur,,,,,,,
Gujarat,GJ,Devbhumi Dwarka,https://gujcovid19.gujarat.gov.in/,,,,Devbhumi Dwarka,,,,,,,
Gujarat,GJ,Dahod,https://gujcovid19.gujarat.gov.in/,,,,Dahod,,,,,,,
Gujarat,GJ,Gandhinagar,https://gujcovid19.gujarat.gov.in/,,,,Gandhinagar,,,,,,,
Gujarat,GJ,Gir Somnath,https://gujcovid19.gujarat.gov.in/,,,,Gir Somnath,,,,,,,
Gujarat,GJ,Jamnagar,https://gujcovid19.gujarat.gov.in/,,,,Jamnagar,,,,,,,
Gujarat,GJ,Junagadh,https://gujcovid19.gujarat.gov.in/,,,,Junagadh,,,,,,,
Gujarat,GJ,Kutch,https://gujcovid19.gujarat.gov.in/,,,,Kutch,,,,,,,
Gujarat,GJ,Kheda,https://gujcovid19.gujarat.gov.in/,,,,Kheda,,,,,,,
Gujarat,GJ,Mehsana,https://gujcovid19.gujarat.gov.in/,,,,Mehsana,,,,,,,
Gujarat,GJ,Mahisagar,https://gujcovid19.gujarat.gov.in/,,,,Mahisagar,,,,,,,
Gujarat,GJ,Morbi,https://gujcovid19.gujarat.gov.in/,,,,Morbi,,,,,,,
Gujarat,GJ,Narmada,https://gujcovid19.gujarat.gov.in/,,,,Narmada,,,,,,,
Gujarat,GJ,Navsari,https://gujcovid19.gujarat.gov.in/,,,,Navsari,,,,,,,
Gujarat,GJ,Panchmahal,https://gujcovid19.gujarat.gov.in/,,,,Panchmahal,,,,,,,
Gujarat,GJ,Patan,https://gujcovid19.gujarat.gov.in/,,,,Patan,,,,,,,
Gujarat,GJ,Porbandar,https://gujcovid19.gujarat.gov.in/,,,,Porbandar,,,,,,,
Gujarat,GJ,Rajkot,https://gujcovid19.gujarat.gov.in/,,,,Rajkot,,,,,,,
Gujarat,GJ,Sabarkantha,https://gujcovid19.gujarat.gov.in/,,,,Sabarkantha,,,,,,,
Gujarat,GJ,Surat,https://gujcovid19.gujarat.gov.in/,,,,Surat,,,,,,,
Gujarat,GJ,Surendranagar,https://gujcovid19.gujarat.gov.in/,,,,Surendranagar,,,,,,,
Gujarat,GJ,Tapi,https://gujcovid19.gujarat.gov.in/,,,,Tapi,,,,,,,
Gujarat,GJ,Dang,https://gujcovid19.gujarat.gov.in/,,,,Dang,,,,,,,
Gujarat,GJ,Vadodara,https://gujcovid19.gujarat.gov.in/,,,,Vadodara,,,,,,,
Gujarat,GJ,Valsad,https://gujcovid19.gujarat.gov.in/,,,,Valsad,,,,,,,
Himachal Pradesh,HP,Bilaspur,Dainik Jagran,,,,Bilaspur,,,,,,,
Himachal Pradesh,HP,Chamba,Dainik Jagran,,,,Chamba,,,,,,,
Himachal Pradesh,HP,Hamirpur,Dainik Jagran,,,,Hamirpur,,,,,,,
Himachal Pradesh,HP,Kangra,Dainik Jagran,,,,Kangra,,,,,,,
Himachal Pradesh,HP,Kinnaur,Dainik Jagran,,,,Kinnaur,,,,,,,
Himachal Pradesh,HP,Kullu,Dainik Jagran,,,,Kullu,,,,,,,
Himachal Pradesh,HP,Lahaul and Spiti,Dainik Jagran,,,,Lahaul and Spiti,,,,,,,
Himachal Pradesh,HP,Mandi,Dainik Jagran,,,,Mandi,,,,,,,
Himachal Pradesh,HP,Shimla,Dainik Jagran,,,,Shimla,,,,,,,
Himachal Pradesh,HP,Sirmaur,Dainik Jagran,,,,Sirmaur,,,,,,,
Himachal Pradesh,HP,Solan,Dainik Jagran,,,,Solan,,,,,,,
Himachal Pradesh,HP,Una,Dainik Jagran,,,,Una,,,,,,,
Haryana,HR,Ambala,https://ambala.gov.in/covid-19-dashboard/,,,,Ambala,,,,,,,
Haryana,HR,Bhiwani,,,,,Bhiwani,,,,,,,
Haryana,HR,Charkhi Dadri,https://twitter.com/diprodadri/status/1299583235509248000,,,,Charkhi Dadri,,,,,,,
Haryana,HR,Faridabad,https://twitter.com/SmartCityFbad/status/1295724180961284096?s=20,https://twitter.com/DIPRO_Faridabad/status/1299392082876874752?s=20,https://twitter.com/AipcFbd/status/1292826685641912320?s=20,,Faridabad,,,,,,,
Haryana,HR,Fatehabad,https://twitter.com/dipro_fatehabad/status/1299344462817103872,,,,Fatehabad,,,,,,,
Haryana,HR,Gurugram,https://gurugram.gov.in/health-bulletin/,,,,Gurugram,,,,,,,
Haryana,HR,Hisar,https://hisar.gov.in/covid19/,,,,Hisar,,,,,,,
Haryana,HR,Jhajjar,https://twitter.com/dipro_jhajjar/status/1298598257996660737?s=20,,,,Jhajjar,,,,,,,
Haryana,HR,Jind,,,,,Jind,,,,,,,
Haryana,HR,Kaithal,,,,,Kaithal,,,,,,,
Haryana,HR,Karnal,https://twitter.com/dipro_karnal/status/1299317873324646401?s=20,,,,Karnal,,,,,,,
Haryana,HR,Kurukshetra,https://twitter.com/dipro_kkr/status/1299311988217057281?s=20,,,,Kurukshetra,,,,,,,
Haryana,HR,Mahendragarh,,,,,Mahendragarh,,,,,,,
Haryana,HR,Nuh,,,,,Nuh,,,,,,,
Haryana,HR,Palwal,https://twitter.com/DiproPalwal/status/1299337870973440000?s=20,,,,Palwal,,,,,,,
Haryana,HR,Panchkula,,,,,Panchkula,,,,,,,
Haryana,HR,Panipat,https://twitter.com/dipro_panipat/status/1299381295781261312?s=20,,,,Panipat,,,,,,,
Haryana,HR,Rewari,,,,,Rewari,,,,,,,
Haryana,HR,Rohtak,,,,,Rohtak,,,,,,,
Haryana,HR,Sirsa,,,,,Sirsa,,,,,,,
Haryana,HR,Sonipat,,,,,Sonipat,,,,,,,
Haryana,HR,Yamunanagar,,,,,Yamunanagar,,,,,,,
Jharkhand,JH,Bokaro,,,,,Bokaro,,,,,,,
Jharkhand,JH,Chatra,,,,,Chatra,,,,,,,
Jharkhand,JH,Deoghar,,,,,Deoghar,,,,,,,
Jharkhand,JH,Dhanbad,,,,,Dhanbad,,,,,,,
Jharkhand,JH,Dumka,,,,,Dumka,,,,,,,
Jharkhand,JH,Garhwa,,,,,Garhwa,,,,,,,
Jharkhand,JH,Giridih,,,,,Giridih,,,,,,,
Jharkhand,JH,Godda,,,,,Godda,,,,,,,
Jharkhand,JH,Gumla,,,,,Gumla,,,,,,,
