SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,250,1,249,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,474,2,472,0,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,286,0,286,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,381,0,380,1,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,430,5,421,4,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,129,0,129,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,6757,33,6695,29,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,104,0,104,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,133,1,131,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,480,21,457,2,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,586,1,583,2,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,23,0,23,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,360,0,360,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,441,0,439,2,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,923,11,908,4,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1029,2,1024,3,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,687,233,447,7,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,1121,84,1024,13,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,467,80,379,8,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,1303,462,834,7,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,6216,4675,1498,43,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,113,-3,105,11,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,280,53,219,8,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,1967,219,1730,18,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,765,317,440,8,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,1723,496,1215,12,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,9486,6975,2409,102,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,237,36,199,2,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,658,38,568,10,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,3803,2101,1656,46,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,1632,509,1116,7,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,1646,472,1160,14,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,8771,6965,1752,54,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,4590,2481,2074,35,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,50203,34681,15370,152,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,632,69,552,11,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,1200,219,955,26,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,408,43,353,12,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,3006,1847,1135,24,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,165,79,80,6,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,638,72,557,9,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,4515,1983,2506,26,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,948,103,828,17,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,1,0,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,529,21,473,35,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,2548,802,1727,19,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,51,3,47,1,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,3366,1525,1798,43,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,758,84,666,8,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,39,1,37,1,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,7171,35,7114,22,0,4,-2,6,0,,
76,BR,Bihar,BR_Arwal,Arwal,2329,34,2283,12,0,3,-14,17,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,5201,40,5146,15,0,6,3,3,0,,
78,BR,Bihar,BR_Banka,Banka,3468,117,3332,19,0,6,6,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,7759,122,7603,34,0,9,-15,24,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,9399,126,9196,77,0,11,0,11,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,4989,33,4914,42,0,5,-6,11,0,,
82,BR,Bihar,BR_Buxar,Buxar,3978,27,3933,18,0,2,-5,7,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,4065,57,3976,32,0,9,7,2,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,8337,58,8229,50,0,3,-2,5,0,,
84,BR,Bihar,BR_Gaya,Gaya,7798,101,7637,60,0,6,0,6,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,5729,37,5677,15,0,1,0,1,0,,
86,BR,Bihar,BR_Jamui,Jamui,3149,23,3116,10,0,2,0,2,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,4504,81,4402,21,0,8,4,3,1,,
88,BR,Bihar,BR_Kaimur,Kaimur,2109,43,2056,10,0,10,-9,19,0,,
89,BR,Bihar,BR_Katihar,Katihar,7183,35,7136,12,0,0,-30,30,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,3072,11,3049,12,0,1,-4,5,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,4289,121,4155,13,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,3735,151,3575,9,0,4,4,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,4829,38,4774,17,0,3,2,1,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,7620,32,7555,33,0,7,2,5,0,,
95,BR,Bihar,BR_Munger,Munger,4169,57,4061,51,0,1,-1,2,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,11647,216,11386,45,0,13,-25,38,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,8157,88,8013,56,0,17,-1,18,0,,
98,BR,Bihar,BR_Nawada,Nawada,4179,125,4031,23,0,2,-6,8,0,,
100,BR,Bihar,BR_Patna,Patna,49461,1799,47281,381,0,89,-239,327,1,,
102,BR,Bihar,BR_Purnia,Purnia,9276,34,9219,23,0,3,0,3,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,6705,42,6618,45,0,6,-3,9,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,6749,67,6670,12,0,10,-2,12,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,5196,30,5132,34,0,1,-2,3,0,,
106,BR,Bihar,BR_Saran,Saran,7181,197,6929,55,0,22,0,22,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,2981,4,2964,13,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,1447,24,1422,1,0,0,-4,4,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,4381,94,4272,15,0,7,6,1,0,,
110,BR,Bihar,BR_Siwan,Siwan,4690,43,4615,32,0,4,-8,12,0,,
111,BR,Bihar,BR_Supaul,Supaul,5582,24,5540,18,0,0,-4,4,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,5432,72,5313,46,1,7,-3,10,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,5988,80,5886,22,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,19881,281,19280,320,0,16,-39,54,1,,
0,CT,Chhattisgarh,CT_Other State,Other State,459,66,338,55,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,9182,567,8525,90,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,8960,93,8739,128,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,3459,129,3318,12,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,4532,283,4195,54,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,7586,185,7318,83,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,3984,21,3935,28,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,18165,546,17425,194,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,5854,21,5817,16,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,8002,452,7441,109,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,22939,1550,20821,568,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,3960,32,3881,47,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,18799,198,18384,217,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,3400,165,3210,25,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,5573,18,5486,69,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,5009,32,4951,26,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,16083,157,15815,111,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,4758,111,4610,37,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,8039,224,7698,117,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,3844,52,3768,24,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,1917,36,1879,2,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,21404,211,20909,284,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,53025,3085,49215,725,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,18529,1114,17245,170,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,3731,53,3668,10,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,5792,427,5328,37,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,7537,455,6999,83,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,6050,77,5917,56,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,1082,157,916,9,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,1648,6,1636,1,5,1,-1,2,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,1405,3,1377,1,24,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,312,3,309,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,57944,2902,52788,2254,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,3791,79,3680,32,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,2284,57,2210,17,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,1165,68,1071,26,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,4586,-54,4602,38,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,3895,119,3758,18,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,5835,83,5684,68,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,1030,67,951,12,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,870,18,849,3,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,3041,135,2899,7,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,150,9,141,0,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,1044,35,1004,5,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,8145,159,7881,105,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,2341,142,2175,24,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,10179,136,10008,35,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,4943,206,4704,33,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,2994,87,2891,16,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,4073,198,3842,33,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,1953,102,1844,7,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,6726,182,6506,38,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,3086,230,2838,18,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,1947,36,1910,1,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,1586,35,1543,8,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,4096,142,3933,21,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,4171,52,4066,53,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,706,8,694,4,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,20348,1000,19156,192,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,2813,128,2672,13,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,49686,1103,47616,967,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,3442,139,3291,12,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,1036,13,1017,6,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,25075,1740,23099,236,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,1370,21,1340,9,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,2869,111,2733,24,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,2864,96,2716,49,3,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,2853,173,2633,46,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,7816,363,7264,187,2,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,1324,30,1278,16,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,4369,65,4220,82,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,1246,40,1194,12,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,9727,530,9079,118,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,10128,234,9598,257,39,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,3195,82,3084,29,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,6474,336,6069,69,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,2754,142,2575,37,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,11570,168,11259,143,0,15,-5,20,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,6265,18,6106,141,0,2,-2,4,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,1501,48,1428,25,0,2,1,1,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,45573,152,45018,403,0,27,-127,153,1,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,4672,36,4519,117,0,1,1,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,56996,828,55825,343,0,63,-42,105,0,,
196,HR,Haryana,HR_Hisar,Hisar,16958,63,16576,319,0,6,6,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,5818,42,5683,93,0,2,-3,5,0,,
198,HR,Haryana,HR_Jind,Jind,4755,121,4545,89,0,8,-8,16,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,3770,36,3684,50,0,2,-3,5,0,,
200,HR,Haryana,HR_Karnal,Karnal,10849,179,10523,147,0,14,-20,34,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,8641,134,8380,127,0,13,2,10,1,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,6586,30,6537,19,0,1,-3,4,0,,
203,HR,Haryana,HR_Nuh,Nuh,1688,12,1646,30,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,4390,18,4346,26,0,5,5,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,10046,202,9700,144,0,19,12,7,0,,
206,HR,Haryana,HR_Panipat,Panipat,10551,176,10227,148,0,7,-7,14,0,,
207,HR,Haryana,HR_Rewari,Rewari,11317,197,11045,75,0,4,-1,5,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,12088,88,11854,146,0,5,-16,21,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,7947,62,7772,113,0,2,-5,7,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,14568,137,14352,79,0,10,-9,19,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,6519,143,6236,140,0,10,-10,20,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,6520,67,6393,60,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,1409,19,1379,11,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,3620,26,3571,23,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,7465,66,7294,105,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,1377,14,1349,14,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,17948,226,17367,355,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,2790,31,2746,13,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,3414,6,3394,14,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,2076,6,2060,10,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,2265,34,2227,4,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,4384,64,4284,36,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,1249,9,1236,4,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,2114,9,2098,7,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,3422,20,3374,28,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,1893,22,1864,7,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,1770,25,1735,10,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,900,0,898,2,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,3509,42,3446,21,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,4475,58,4389,28,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,30699,804,29677,218,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,1634,13,1612,9,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,3670,34,3624,12,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,2018,14,1999,5,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,4771,15,4718,38,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,4821,122,4616,83,0,6,2,4,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,4656,54,4542,60,0,2,0,2,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,7997,120,7705,172,0,5,-1,6,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,7637,127,7401,109,0,14,-6,20,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,3398,45,3289,64,0,7,2,5,0,,
