SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,249,1,248,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,474,6,468,0,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,286,1,285,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,381,0,380,1,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,429,4,421,4,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,129,0,129,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,6752,46,6677,29,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,104,0,104,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,133,1,131,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,469,28,439,2,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,586,3,581,2,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,23,0,23,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,360,1,359,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,441,0,439,2,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,919,12,903,4,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1029,3,1023,3,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,687,233,447,7,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,1121,84,1024,13,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,467,80,379,8,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,1303,462,834,7,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,6216,4678,1498,40,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,113,-3,105,11,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,280,53,219,8,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,1967,219,1730,18,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,765,317,440,8,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,1723,496,1215,12,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,9486,6975,2409,102,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,237,36,199,2,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,658,38,568,10,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,3803,2101,1656,46,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,1632,509,1116,7,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,1646,472,1160,14,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,8771,6965,1752,54,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,4590,2481,2074,35,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,50132,34611,15370,151,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,632,69,552,11,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,1200,219,955,26,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,408,43,353,12,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,3006,1847,1135,24,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,165,79,80,6,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,638,72,557,9,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,4515,1983,2506,26,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,948,104,828,16,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,1,0,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,529,21,473,35,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,2548,802,1727,19,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,51,3,47,1,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,3366,1525,1798,43,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,758,84,666,8,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,39,1,37,1,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,7154,48,7084,22,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,2307,53,2243,11,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,5172,75,5082,15,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,3443,103,3321,19,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,7685,128,7524,33,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,9356,123,9157,76,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,4965,48,4875,42,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,3969,36,3915,18,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,4033,45,3956,32,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,8307,65,8192,50,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,7765,114,7592,59,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,5719,52,5652,15,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,3140,22,3108,10,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,4454,74,4361,19,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,2060,16,2034,10,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,7160,59,7089,12,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,3068,25,3031,12,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,4277,112,4152,13,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,3710,134,3567,9,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,4803,38,4748,17,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,7588,44,7511,33,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,4148,56,4042,50,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,11548,265,11238,45,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,8096,92,7948,56,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,4142,140,3979,23,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,48561,1992,46191,378,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,9251,59,9169,23,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,6680,40,6595,45,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,6723,79,6632,12,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,5172,33,5105,34,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,7096,201,6843,52,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,2977,6,2959,12,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,1436,32,1403,1,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,4352,68,4270,14,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,4666,60,4575,31,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,5574,34,5522,18,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,5394,69,5278,46,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,5975,68,5885,22,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,19682,399,18967,316,0,67,37,30,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,454,61,338,55,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,8997,588,8325,84,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,8797,57,8613,127,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,3374,117,3245,12,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,4451,269,4129,53,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,7559,171,7305,83,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,3980,19,3933,28,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,17796,377,17230,189,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,5827,11,5800,16,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,7842,528,7207,107,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,22483,1444,20477,562,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,3930,28,3855,47,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,18522,136,18169,217,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,3305,193,3089,23,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,5506,14,5424,68,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,4981,11,4944,26,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,15928,207,15611,110,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,4685,79,4569,37,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,7875,277,7483,115,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,3819,31,3764,24,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,1915,42,1871,2,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,21158,248,20629,281,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,52354,5100,46540,714,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,18177,1200,16812,165,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,3714,48,3656,10,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,5642,495,5112,35,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,7346,463,6801,82,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,5997,73,5869,55,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,1057,185,863,9,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,1645,5,1634,1,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,1404,3,1376,1,24,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,312,3,309,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,57474,2916,52312,2246,0,164,-8,169,3,,
158,GJ,Gujarat,GJ_Amreli,Amreli,3773,90,3651,32,0,8,2,6,0,,
159,GJ,Gujarat,GJ_Anand,Anand,2258,59,2182,17,0,15,15,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,1149,62,1061,26,0,8,3,5,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,4564,-48,4574,38,0,10,0,10,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,3845,138,3689,18,0,16,3,13,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,5818,89,5661,68,0,11,2,9,0,,
164,GJ,Gujarat,GJ_Botad,Botad,1028,69,947,12,0,1,1,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,863,14,846,3,0,1,-2,3,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,2993,137,2849,7,0,15,-11,26,0,,
187,GJ,Gujarat,GJ_Dang,Dang,149,8,141,0,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,1038,29,1004,5,0,2,-2,4,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,8080,219,7756,105,0,24,-18,41,1,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,2321,153,2144,24,0,10,5,5,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,10134,141,9958,35,0,9,-2,11,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,4888,192,4663,33,0,17,6,11,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,2951,88,2847,16,0,11,-3,14,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,3997,214,3750,33,0,26,-7,33,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,1942,104,1831,7,0,6,0,6,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,6684,205,6441,38,0,16,-10,26,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,3059,232,2809,18,0,11,3,8,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,1939,49,1889,1,0,8,6,2,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,1572,26,1538,8,0,2,1,1,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,4049,150,3878,21,0,16,-18,34,0,,
180,GJ,Gujarat,GJ_Patan,Patan,4160,65,4042,53,0,6,-6,12,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,701,11,686,4,0,2,-1,3,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,20100,1019,18890,191,0,88,-2,89,1,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,2782,133,2636,13,0,11,1,10,0,,
184,GJ,Gujarat,GJ_Surat,Surat,49277,1138,47174,965,0,147,-15,161,1,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,3431,182,3237,12,0,4,-15,19,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,1030,16,1008,6,0,3,3,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,24685,1959,22491,235,0,128,27,100,1,,
189,GJ,Gujarat,GJ_Valsad,Valsad,1362,20,1333,9,0,3,0,3,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,2833,198,2610,24,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,2822,140,2630,49,3,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,2814,214,2554,45,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,7660,540,6935,183,2,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,1310,35,1259,16,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,4349,114,4151,82,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,1237,36,1189,12,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,9609,640,8853,116,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,10016,349,9377,252,38,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,3151,121,3001,29,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,6376,803,5504,69,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,2717,148,2533,36,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,11501,204,11154,143,0,31,-10,41,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,6239,23,6076,140,0,5,3,2,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,1492,55,1412,25,0,2,-3,5,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,45468,427,44639,402,0,44,-53,97,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,4659,41,4502,116,0,11,7,4,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,56744,975,55426,343,0,96,0,96,0,,
196,HR,Haryana,HR_Hisar,Hisar,16934,73,16544,317,0,4,-6,9,1,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,5805,66,5648,91,0,8,-11,18,1,,
198,HR,Haryana,HR_Jind,Jind,4718,136,4493,89,0,10,5,5,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,3756,39,3668,49,0,7,-1,7,1,,
200,HR,Haryana,HR_Karnal,Karnal,10785,251,10388,146,0,15,1,14,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,8600,174,8300,126,0,13,-6,18,1,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,6578,36,6523,19,0,3,-1,4,0,,
203,HR,Haryana,HR_Nuh,Nuh,1685,16,1639,30,0,0,-1,1,0,,
204,HR,Haryana,HR_Palwal,Palwal,4373,28,4319,26,0,10,-1,10,1,,
205,HR,Haryana,HR_Panchkula,Panchkula,9964,226,9596,142,0,19,-26,45,0,,
206,HR,Haryana,HR_Panipat,Panipat,10497,221,10131,145,0,12,-15,27,0,,
207,HR,Haryana,HR_Rewari,Rewari,11301,204,11024,73,0,30,23,7,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,12064,142,11776,146,0,8,-5,12,1,,
209,HR,Haryana,HR_Sirsa,Sirsa,7929,76,7740,113,0,3,-5,8,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,14506,199,14228,79,0,22,-1,23,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,6456,187,6130,139,0,29,5,23,1,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,6473,78,6336,59,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,1406,16,1379,11,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,3601,16,3562,23,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,7406,57,7245,104,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,1373,13,1346,14,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,17845,208,17282,355,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,2782,34,2736,12,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,3411,6,3391,14,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,2075,9,2056,10,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,2260,37,2219,4,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,4359,66,4257,36,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,1248,11,1233,4,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,2106,7,2093,6,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,3419,27,3364,28,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,1883,19,1857,7,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,1764,27,1727,10,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,900,0,898,2,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,3479,45,3414,20,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,4439,67,4345,27,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,30360,794,29351,215,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,1631,14,1608,9,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,3655,22,3621,12,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,2013,13,1995,5,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,4762,18,4706,38,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,4774,100,4591,83,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,4640,54,4526,60,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,7931,124,7635,172,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,7582,166,7308,108,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,3380,57,3260,63,0,0,0,0,0,,
