SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,250,1,249,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,474,2,472,0,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,286,0,286,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,381,0,380,1,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,430,4,422,4,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,129,0,129,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,6757,33,6695,29,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,104,0,104,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,133,1,131,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,484,21,461,2,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,586,1,583,2,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,23,0,23,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,360,0,360,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,441,0,439,2,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,923,10,909,4,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1029,2,1024,3,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,687,233,447,7,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,1121,84,1024,13,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,467,80,379,8,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,1303,462,834,7,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,6216,4675,1498,43,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,113,-3,105,11,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,280,53,219,8,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,1967,219,1730,18,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,765,317,440,8,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,1723,496,1215,12,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,9486,6975,2409,102,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,237,36,199,2,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,658,38,568,10,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,3803,2101,1656,46,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,1632,509,1116,7,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,1646,472,1160,14,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,8771,6965,1752,54,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,4590,2481,2074,35,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,50209,34687,15370,152,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,632,69,552,11,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,1200,219,955,26,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,408,43,353,12,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,3006,1847,1135,24,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,165,79,80,6,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,638,72,557,9,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,4515,1983,2506,26,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,948,103,828,17,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,1,0,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,529,21,473,35,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,2548,802,1727,19,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,51,3,47,1,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,3366,1525,1798,43,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,758,84,666,8,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,39,1,37,1,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,7171,32,7117,22,0,0,-3,3,0,,
76,BR,Bihar,BR_Arwal,Arwal,2331,30,2289,12,0,2,-4,6,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,5203,40,5147,16,0,2,0,1,1,,
78,BR,Bihar,BR_Banka,Banka,3473,122,3332,19,0,5,5,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,7768,112,7622,34,0,9,-10,19,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,9403,124,9202,77,0,4,-2,6,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,5005,44,4919,42,0,16,11,5,0,,
82,BR,Bihar,BR_Buxar,Buxar,3979,26,3935,18,0,1,-1,2,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,4069,52,3985,32,0,4,-5,9,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,8340,57,8233,50,0,3,-1,4,0,,
84,BR,Bihar,BR_Gaya,Gaya,7808,102,7646,60,0,10,1,9,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,5748,56,5677,15,0,19,19,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,3149,19,3120,10,0,0,-4,4,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,4510,82,4407,21,0,6,1,5,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,2117,34,2073,10,0,8,-9,17,0,,
89,BR,Bihar,BR_Katihar,Katihar,7186,32,7142,12,0,3,-3,6,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,3077,16,3049,12,0,5,5,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,4289,121,4155,13,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,3743,155,3579,9,0,8,4,4,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,4829,30,4782,17,0,0,-8,8,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,7628,30,7565,33,0,8,-2,10,0,,
95,BR,Bihar,BR_Munger,Munger,4170,52,4067,51,0,1,-5,6,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,11671,207,11419,45,0,24,-9,33,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,8161,80,8024,57,0,4,-8,11,1,,
98,BR,Bihar,BR_Nawada,Nawada,4179,119,4037,23,0,0,-6,6,0,,
100,BR,Bihar,BR_Patna,Patna,49605,1756,47467,382,0,144,-43,186,1,,
102,BR,Bihar,BR_Purnia,Purnia,9278,36,9219,23,0,2,2,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,6707,34,6628,45,0,2,-8,10,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,6750,68,6670,12,0,1,1,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,5199,29,5136,34,0,3,-1,4,0,,
106,BR,Bihar,BR_Saran,Saran,7197,185,6957,55,0,16,-12,28,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,2981,3,2965,13,0,0,-1,1,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,1454,28,1425,1,0,7,4,3,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,4389,101,4273,15,0,8,7,1,0,,
110,BR,Bihar,BR_Siwan,Siwan,4693,39,4622,32,0,3,-4,7,0,,
111,BR,Bihar,BR_Supaul,Supaul,5585,24,5543,18,0,3,0,3,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,5442,69,5326,46,1,10,-3,13,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,5991,83,5886,22,0,3,3,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,19936,267,19348,321,0,55,-14,68,1,,
0,CT,Chhattisgarh,CT_Other State,Other State,460,67,338,55,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,9212,560,8562,90,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,8986,112,8746,128,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,3463,110,3341,12,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,4541,292,4195,54,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,7588,178,7327,83,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,3984,21,3935,28,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,18211,188,17829,194,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,5856,23,5817,16,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,8023,454,7460,109,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,23029,1573,20884,572,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,3980,31,3901,48,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,18835,229,18385,221,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,3419,162,3232,25,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,5590,35,5486,69,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,5010,33,4951,26,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,16095,111,15873,111,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,4788,141,4610,37,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,8064,248,7699,117,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,3847,55,3768,24,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,1917,36,1879,2,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,21429,167,20978,284,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,53186,2892,49568,726,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,18581,1110,17299,172,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,3734,55,3669,10,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,5808,395,5376,37,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,7593,461,7048,84,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,6055,82,5916,57,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,1084,159,916,9,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,1648,5,1637,1,5,0,-1,1,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,1405,2,1378,1,24,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,312,3,309,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,58239,2894,53087,2258,0,144,-6,148,2,,
158,GJ,Gujarat,GJ_Amreli,Amreli,3799,59,3708,32,0,3,-18,21,0,,
159,GJ,Gujarat,GJ_Anand,Anand,2310,62,2231,17,0,9,-12,21,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,1169,59,1084,26,0,3,-6,9,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,4602,-52,4616,38,0,9,0,9,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,3922,128,3776,18,0,12,3,9,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,5858,75,5715,68,0,15,11,4,0,,
164,GJ,Gujarat,GJ_Botad,Botad,1033,68,952,13,0,1,1,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,874,18,853,3,0,1,1,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,3078,144,2927,7,0,26,13,13,0,,
187,GJ,Gujarat,GJ_Dang,Dang,152,11,141,0,0,1,1,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,1046,26,1015,5,0,1,-3,4,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,8190,138,7947,105,0,24,-15,39,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,2350,139,2187,24,0,5,-1,6,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,10201,121,10045,35,0,7,-11,18,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,4973,210,4730,33,0,17,2,15,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,3014,85,2913,16,0,13,0,13,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,4128,210,3885,33,0,23,-2,25,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,1957,92,1858,7,0,4,-3,7,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,6746,142,6566,38,0,6,-10,16,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,3111,175,2918,18,0,12,-26,38,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,1966,49,1916,1,0,15,15,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,1591,28,1555,8,0,3,-3,6,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,4118,129,3968,21,0,8,-2,10,0,,
180,GJ,Gujarat,GJ_Patan,Patan,4173,33,4087,53,0,0,-9,9,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,707,6,697,4,0,0,-1,1,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,20488,971,19324,193,0,64,-28,92,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,2828,135,2680,13,0,6,6,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,49937,1070,47899,968,0,124,-9,132,1,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,3450,115,3323,12,0,7,-9,16,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,1043,19,1018,6,0,4,4,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,25339,1569,23534,236,0,130,-85,215,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,1372,19,1344,9,0,1,-1,2,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,2869,101,2743,24,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,2869,87,2730,49,3,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,2856,138,2670,47,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,7835,347,7296,190,2,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,1325,28,1281,16,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,4370,56,4230,82,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,1246,40,1194,12,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,9734,343,9272,119,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,10133,169,9668,257,39,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,3195,79,3087,29,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,6484,297,6118,69,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,2770,145,2587,38,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,11587,156,11288,143,0,17,-12,29,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,6266,16,6109,141,0,1,-2,3,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,1503,46,1431,26,0,2,-2,3,1,,
193,HR,Haryana,HR_Faridabad,Faridabad,45601,154,45043,404,0,28,2,25,1,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,4675,33,4524,118,0,3,-3,5,1,,
195,HR,Haryana,HR_Gurugram,Gurugram,57062,811,55907,344,0,66,-17,82,1,,
196,HR,Haryana,HR_Hisar,Hisar,16977,66,16592,319,0,19,3,16,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,5820,35,5691,94,0,2,-7,8,1,,
198,HR,Haryana,HR_Jind,Jind,4770,125,4556,89,0,15,4,11,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,3776,40,3686,50,0,6,4,2,0,,
200,HR,Haryana,HR_Karnal,Karnal,10859,165,10547,147,0,10,-14,24,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,8647,119,8401,127,0,6,-15,21,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,6592,31,6542,19,0,6,1,5,0,,
203,HR,Haryana,HR_Nuh,Nuh,1690,14,1646,30,0,2,2,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,4393,18,4349,26,0,3,0,3,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,10055,176,9735,144,0,9,-26,35,0,,
206,HR,Haryana,HR_Panipat,Panipat,10551,153,10250,148,0,0,-23,23,0,,
207,HR,Haryana,HR_Rewari,Rewari,11322,194,11053,75,0,5,-3,8,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,12100,81,11873,146,0,12,-7,19,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,7954,50,7791,113,0,7,-12,19,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,14580,121,14380,79,0,12,-16,28,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,6532,133,6258,141,0,13,-10,22,1,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,6523,48,6415,60,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,1410,20,1379,11,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,3624,26,3575,23,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,7474,68,7301,105,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,1378,15,1349,14,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,17964,225,17384,355,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,2794,32,2749,13,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,3414,6,3394,14,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,2076,6,2060,10,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,2270,38,2227,5,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,4388,66,4286,36,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,1254,13,1237,4,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,2114,8,2099,7,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,3424,22,3374,28,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,1895,24,1864,7,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,1770,24,1736,10,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,902,2,898,2,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,3513,40,3452,21,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,4476,52,4396,28,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,30769,790,29761,218,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,1635,14,1612,9,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,3670,32,3626,12,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,2018,14,1999,5,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,4774,16,4720,38,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,4823,108,4632,83,0,2,-14,16,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,4660,58,4542,60,0,4,4,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,8004,120,7712,172,0,7,0,7,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,7644,108,7426,110,0,7,-19,25,1,,
